state,state_code,state_name,county_code,county_name,visited,date,geoid
PA,42,Pennsylvania,127,Wayne,0,,42127
NY,36,New York,091,Saratoga,1,,36091
TX,48,Texas,041,Brazos,0,,48041
OK,40,Oklahoma,095,Marshall,0,,40095
MD,24,Maryland,001,Allegany,0,,24001
WV,54,West Virginia,103,Wetzel,0,,54103
WI,55,Wisconsin,053,Jackson,0,,55053
OR,41,Oregon,007,Clatsop,1,,41007
WA,53,Washington,041,Lewis,0,,53041
NY,36,New York,003,Allegany,0,,36003
IA,19,Iowa,031,Cedar,0,,19031
IN,18,Indiana,117,Orange,0,,18117
GA,13,Georgia,089,DeKalb,0,,13089
GA,13,Georgia,227,Pickens,0,,13227
MT,30,Montana,015,Chouteau,0,,30015
NE,31,Nebraska,017,Brown,0,,31017
TN,47,Tennessee,013,Campbell,0,,47013
NC,37,North Carolina,069,Franklin,0,,37069
MD,24,Maryland,510,Baltimore,1,,24510
KS,20,Kansas,111,Lyon,0,,20111
IA,19,Iowa,027,Carroll,0,,19027
LA,22,Louisiana,107,Tensas,0,,22107
TN,47,Tennessee,123,Monroe,0,,47123
KS,20,Kansas,075,Hamilton,0,,20075
IA,19,Iowa,151,Pocahontas,0,,19151
ID,16,Idaho,045,Gem,0,,16045
AR,05,Arkansas,063,Independence,0,,05063
AR,05,Arkansas,085,Lonoke,0,,05085
IN,18,Indiana,111,Newton,0,,18111
GA,13,Georgia,119,Franklin,0,,13119
FL,12,Florida,051,Hendry,0,,12051
GA,13,Georgia,265,Taliaferro,0,,13265
TX,48,Texas,245,Jefferson,0,,48245
MT,30,Montana,059,Meagher,0,,30059
CO,08,Colorado,067,La Plata,0,,08067
TX,48,Texas,027,Bell,0,,48027
MS,28,Mississippi,069,Kemper,0,,28069
AR,05,Arkansas,019,Clark,0,,05019
OR,41,Oregon,035,Klamath,0,,41035
NY,36,New York,075,Oswego,0,,36075
PR,72,Puerto Rico,105,Naranjito,0,,72105
AL,01,Alabama,019,Cherokee,0,,01019
TX,48,Texas,019,Bandera,0,,48019
MT,30,Montana,087,Rosebud,0,,30087
NM,35,New Mexico,059,Union,0,,35059
MI,26,Michigan,153,Schoolcraft,0,,26153
NY,36,New York,111,Ulster,1,,36111
NJ,34,New Jersey,007,Camden,1,,34007
IL,17,Illinois,083,Jersey,0,,17083
VA,51,Virginia,085,Hanover,1,,51085
KS,20,Kansas,199,Wallace,0,,20199
MI,26,Michigan,003,Alger,0,,26003
AR,05,Arkansas,049,Fulton,0,,05049
TX,48,Texas,215,Hidalgo,0,,48215
NC,37,North Carolina,155,Robeson,1,,37155
MI,26,Michigan,123,Newaygo,0,,26123
OR,41,Oregon,049,Morrow,0,,41049
MN,27,Minnesota,153,Todd,0,,27153
AR,05,Arkansas,083,Logan,0,,05083
NC,37,North Carolina,109,Lincoln,1,,37109
AR,05,Arkansas,091,Miller,0,,05091
FL,12,Florida,095,Orange,1,,12095
CO,08,Colorado,111,San Juan,0,,08111
ID,16,Idaho,041,Franklin,0,,16041
GA,13,Georgia,045,Carroll,0,,13045
KS,20,Kansas,161,Riley,0,,20161
TX,48,Texas,413,Schleicher,0,,48413
VA,51,Virginia,167,Russell,0,,51167
NC,37,North Carolina,027,Caldwell,1,,37027
ID,16,Idaho,065,Madison,0,,16065
IN,18,Indiana,173,Warrick,0,,18173
KY,21,Kentucky,001,Adair,0,,21001
KY,21,Kentucky,077,Gallatin,0,,21077
KY,21,Kentucky,097,Harrison,0,,21097
ME,23,Maine,023,Sagadahoc,1,,23023
MT,30,Montana,097,Sweet Grass,0,,30097
TX,48,Texas,181,Grayson,0,,48181
PA,42,Pennsylvania,059,Greene,0,,42059
AK,02,Alaska,188,Northwest Arctic,0,,02188
KS,20,Kansas,051,Ellis,0,,20051
AL,01,Alabama,065,Hale,0,,01065
AL,01,Alabama,105,Perry,0,,01105
AL,01,Alabama,033,Colbert,0,,01033
KS,20,Kansas,151,Pratt,0,,20151
KY,21,Kentucky,017,Bourbon,0,,21017
TN,47,Tennessee,149,Rutherford,0,,47149
GA,13,Georgia,075,Cook,0,,13075
KS,20,Kansas,101,Lane,0,,20101
OK,40,Oklahoma,059,Harper,0,,40059
IL,17,Illinois,147,Piatt,0,,17147
TX,48,Texas,107,Crosby,0,,48107
PR,72,Puerto Rico,053,Fajardo,0,,72053
AL,01,Alabama,063,Greene,0,,01063
ID,16,Idaho,033,Clark,0,,16033
IA,19,Iowa,109,Kossuth,0,,19109
PR,72,Puerto Rico,151,Yabucoa,0,,72151
ND,38,North Dakota,013,Burke,0,,38013
NC,37,North Carolina,063,Durham,1,,37063
IA,19,Iowa,085,Harrison,0,,19085
NE,31,Nebraska,103,Keya Paha,0,,31103
IA,19,Iowa,187,Webster,0,,19187
IL,17,Illinois,151,Pope,0,,17151
TN,47,Tennessee,159,Smith,0,,47159
VA,51,Virginia,089,Henry,0,,51089
VA,51,Virginia,510,Alexandria,1,,51510
IA,19,Iowa,101,Jefferson,0,,19101
MT,30,Montana,049,Lewis and Clark,0,,30049
UT,49,Utah,013,Duchesne,0,,49013
OK,40,Oklahoma,003,Alfalfa,0,,40003
TX,48,Texas,119,Delta,0,,48119
TN,47,Tennessee,169,Trousdale,0,,47169
KY,21,Kentucky,193,Perry,0,,21193
SD,46,South Dakota,039,Deuel,0,,46039
OR,41,Oregon,029,Jackson,0,,41029
PR,72,Puerto Rico,067,Hormigueros,0,,72067
TX,48,Texas,507,Zavala,0,,48507
NE,31,Nebraska,007,Banner,0,,31007
IA,19,Iowa,121,Madison,0,,19121
FL,12,Florida,011,Broward,1,,12011
GA,13,Georgia,279,Toombs,0,,13279
MI,26,Michigan,151,Sanilac,0,,26151
TX,48,Texas,397,Rockwall,0,,48397
MI,26,Michigan,163,Wayne,1,,26163
MN,27,Minnesota,105,Nobles,0,,27105
MN,27,Minnesota,001,Aitkin,0,,27001
ND,38,North Dakota,071,Ramsey,0,,38071
NC,37,North Carolina,145,Person,0,,37145
KS,20,Kansas,195,Trego,0,,20195
MS,28,Mississippi,151,Washington,0,,28151
TX,48,Texas,133,Eastland,0,,48133
MS,28,Mississippi,055,Issaquena,0,,28055
TX,48,Texas,123,DeWitt,0,,48123
TX,48,Texas,005,Angelina,0,,48005
SC,45,South Carolina,081,Saluda,0,,45081
MO,29,Missouri,125,Maries,0,,29125
AR,05,Arkansas,001,Arkansas,0,,05001
MO,29,Missouri,109,Lawrence,0,,29109
VA,51,Virginia,540,Charlottesville,1,,51540
IL,17,Illinois,011,Bureau,0,,17011
OH,39,Ohio,145,Scioto,0,,39145
NC,37,North Carolina,115,Madison,1,,37115
ID,16,Idaho,053,Jerome,0,,16053
OH,39,Ohio,163,Vinton,0,,39163
TX,48,Texas,309,McLennan,0,,48309
ID,16,Idaho,037,Custer,0,,16037
IA,19,Iowa,089,Howard,0,,19089
FL,12,Florida,099,Palm Beach,0,,12099
GA,13,Georgia,181,Lincoln,0,,13181
AL,01,Alabama,013,Butler,0,,01013
TN,47,Tennessee,165,Sumner,0,,47165
VA,51,Virginia,097,King and Queen,0,,51097
AR,05,Arkansas,015,Carroll,0,,05015
VA,51,Virginia,820,Waynesboro,1,,51820
AK,02,Alaska,220,Sitka,0,,02220
OR,41,Oregon,051,Multnomah,1,,41051
TN,47,Tennessee,061,Grundy,0,,47061
MN,27,Minnesota,057,Hubbard,0,,27057
ND,38,North Dakota,081,Sargent,0,,38081
NY,36,New York,089,St. Lawrence,0,,36089
MO,29,Missouri,179,Reynolds,0,,29179
CA,06,California,067,Sacramento,0,,06067
OH,39,Ohio,125,Paulding,0,,39125
IN,18,Indiana,179,Wells,0,,18179
VA,51,Virginia,063,Floyd,0,,51063
CA,06,California,083,Santa Barbara,0,,06083
WV,54,West Virginia,005,Boone,0,,54005
MS,28,Mississippi,009,Benton,0,,28009
KY,21,Kentucky,055,Crittenden,0,,21055
IA,19,Iowa,147,Palo Alto,0,,19147
IA,19,Iowa,159,Ringgold,0,,19159
NC,37,North Carolina,151,Randolph,1,,37151
MD,24,Maryland,015,Cecil,1,,24015
IN,18,Indiana,171,Warren,0,,18171
NE,31,Nebraska,077,Greeley,0,,31077
NE,31,Nebraska,095,Jefferson,0,,31095
NE,31,Nebraska,151,Saline,0,,31151
KY,21,Kentucky,119,Knott,0,,21119
IA,19,Iowa,045,Clinton,0,,19045
MN,27,Minnesota,063,Jackson,0,,27063
MN,27,Minnesota,039,Dodge,0,,27039
MN,27,Minnesota,047,Freeborn,0,,27047
CA,06,California,009,Calaveras,0,,06009
MA,25,Massachusetts,001,Barnstable,1,,25001
VA,51,Virginia,119,Middlesex,0,,51119
PA,42,Pennsylvania,065,Jefferson,1,,42065
IN,18,Indiana,089,Lake,0,,18089
TN,47,Tennessee,003,Bedford,0,,47003
TN,47,Tennessee,027,Clay,0,,47027
IL,17,Illinois,029,Coles,0,,17029
TN,47,Tennessee,097,Lauderdale,0,,47097
OR,41,Oregon,001,Baker,0,,41001
NY,36,New York,097,Schuyler,0,,36097
MI,26,Michigan,159,Van Buren,0,,26159
IL,17,Illinois,131,Mercer,0,,17131
KY,21,Kentucky,127,Lawrence,0,,21127
KY,21,Kentucky,175,Morgan,0,,21175
KY,21,Kentucky,177,Muhlenberg,0,,21177
IL,17,Illinois,049,Effingham,0,,17049
TN,47,Tennessee,105,Loudon,0,,47105
SD,46,South Dakota,025,Clark,0,,46025
HI,15,Hawaii,003,Honolulu,0,,15003
FL,12,Florida,041,Gilchrist,0,,12041
IN,18,Indiana,157,Tippecanoe,0,,18157
PA,42,Pennsylvania,109,Snyder,0,,42109
TX,48,Texas,277,Lamar,0,,48277
FL,12,Florida,086,Miami-Dade,1,,12086
NE,31,Nebraska,057,Dundy,0,,31057
TX,48,Texas,289,Leon,0,,48289
CO,08,Colorado,097,Pitkin,0,,08097
ND,38,North Dakota,035,Grand Forks,0,,38035
IN,18,Indiana,091,LaPorte,0,,18091
IN,18,Indiana,057,Hamilton,0,,18057
VA,51,Virginia,595,Emporia,1,,51595
OK,40,Oklahoma,081,Lincoln,0,,40081
KS,20,Kansas,071,Greeley,0,,20071
GA,13,Georgia,145,Harris,0,,13145
GA,13,Georgia,251,Screven,0,,13251
PR,72,Puerto Rico,127,San Juan,0,,72127
TX,48,Texas,433,Stonewall,0,,48433
OH,39,Ohio,069,Henry,0,,39069
NH,33,New Hampshire,009,Grafton,1,,33009
MO,29,Missouri,145,Newton,0,,29145
IN,18,Indiana,129,Posey,0,,18129
TX,48,Texas,311,McMullen,0,,48311
IL,17,Illinois,035,Cumberland,0,,17035
GA,13,Georgia,297,Walton,0,,13297
MN,27,Minnesota,121,Pope,0,,27121
VA,51,Virginia,157,Rappahannock,1,,51157
VA,51,Virginia,009,Amherst,1,,51009
CA,06,California,111,Ventura,0,,06111
IL,17,Illinois,033,Crawford,0,,17033
CO,08,Colorado,093,Park,0,,08093
CA,06,California,037,Los Angeles,1,,06037
AZ,04,Arizona,027,Yuma,0,,04027
GA,13,Georgia,129,Gordon,0,,13129
IA,19,Iowa,025,Calhoun,0,,19025
FL,12,Florida,055,Highlands,0,,12055
VA,51,Virginia,580,Covington,0,,51580
VT,50,Vermont,017,Orange,1,,50017
KS,20,Kansas,113,McPherson,0,,20113
AZ,04,Arizona,021,Pinal,1,2023-01-28,04021
OH,39,Ohio,051,Fulton,0,,39051
CO,08,Colorado,003,Alamosa,0,,08003
FL,12,Florida,017,Citrus,0,,12017
PR,72,Puerto Rico,049,Culebra,0,,72049
PR,72,Puerto Rico,051,Dorado,0,,72051
TN,47,Tennessee,041,DeKalb,0,,47041
PA,42,Pennsylvania,031,Clarion,1,,42031
SD,46,South Dakota,097,Miner,0,,46097
SD,46,South Dakota,073,Jerauld,0,,46073
IN,18,Indiana,031,Decatur,0,,18031
IN,18,Indiana,037,Dubois,0,,18037
VA,51,Virginia,057,Essex,0,,51057
SC,45,South Carolina,089,Williamsburg,0,,45089
NY,36,New York,031,Essex,1,,36031
IA,19,Iowa,195,Worth,0,,19195
OK,40,Oklahoma,063,Hughes,0,,40063
VA,51,Virginia,027,Buchanan,0,,51027
VA,51,Virginia,005,Alleghany,0,,51005
MS,28,Mississippi,087,Lowndes,0,,28087
IN,18,Indiana,143,Scott,0,,18143
CO,08,Colorado,099,Prowers,0,,08099
TX,48,Texas,435,Sutton,0,,48435
PR,72,Puerto Rico,121,Sabana Grande,0,,72121
OK,40,Oklahoma,101,Muskogee,0,,40101
MO,29,Missouri,043,Christian,0,,29043
PR,72,Puerto Rico,039,Ciales,0,,72039
MS,28,Mississippi,073,Lamar,0,,28073
IN,18,Indiana,137,Ripley,0,,18137
ND,38,North Dakota,057,Mercer,0,,38057
GA,13,Georgia,147,Hart,0,,13147
LA,22,Louisiana,049,Jackson,0,,22049
VA,51,Virginia,133,Northumberland,0,,51133
TX,48,Texas,157,Fort Bend,0,,48157
WI,55,Wisconsin,047,Green Lake,0,,55047
MT,30,Montana,073,Pondera,0,,30073
WI,55,Wisconsin,127,Walworth,0,,55127
NV,32,Nevada,021,Mineral,0,,32021
IL,17,Illinois,057,Fulton,0,,17057
NY,36,New York,103,Suffolk,1,,36103
IN,18,Indiana,161,Union,0,,18161
MO,29,Missouri,119,McDonald,0,,29119
NE,31,Nebraska,157,Scotts Bluff,0,,31157
NM,35,New Mexico,047,San Miguel,0,,35047
AL,01,Alabama,081,Lee,0,,01081
TX,48,Texas,367,Parker,0,,48367
ND,38,North Dakota,021,Dickey,0,,38021
ND,38,North Dakota,003,Barnes,0,,38003
MN,27,Minnesota,143,Sibley,0,,27143
GA,13,Georgia,293,Upson,0,,13293
CA,06,California,097,Sonoma,0,,06097
MI,26,Michigan,033,Chippewa,0,,26033
ID,16,Idaho,019,Bonneville,0,,16019
GA,13,Georgia,013,Barrow,0,,13013
GA,13,Georgia,183,Long,0,,13183
TX,48,Texas,271,Kinney,0,,48271
OK,40,Oklahoma,115,Ottawa,0,,40115
PA,42,Pennsylvania,033,Clearfield,1,,42033
MI,26,Michigan,037,Clinton,0,,26037
PR,72,Puerto Rico,133,Santa Isabel,0,,72133
IL,17,Illinois,135,Montgomery,0,,17135
MS,28,Mississippi,003,Alcorn,0,,28003
MS,28,Mississippi,071,Lafayette,0,,28071
LA,22,Louisiana,043,Grant,0,,22043
MO,29,Missouri,005,Atchison,0,,29005
IL,17,Illinois,115,Macon,0,,17115
MI,26,Michigan,149,St. Joseph,0,,26149
IL,17,Illinois,055,Franklin,0,,17055
MT,30,Montana,033,Garfield,0,,30033
NE,31,Nebraska,001,Adams,0,,31001
MN,27,Minnesota,109,Olmsted,0,,27109
NJ,34,New Jersey,039,Union,1,,34039
PR,72,Puerto Rico,139,Trujillo Alto,0,,72139
AL,01,Alabama,097,Mobile,0,,01097
SD,46,South Dakota,087,McCook,0,,46087
AL,01,Alabama,057,Fayette,0,,01057
AL,01,Alabama,017,Chambers,0,,01017
NC,37,North Carolina,131,Northampton,1,,37131
CO,08,Colorado,081,Moffat,0,,08081
KY,21,Kentucky,087,Green,0,,21087
IN,18,Indiana,047,Franklin,0,,18047
NC,37,North Carolina,013,Beaufort,0,,37013
PR,72,Puerto Rico,073,Jayuya,0,,72073
ND,38,North Dakota,015,Burleigh,0,,38015
NC,37,North Carolina,159,Rowan,1,,37159
MI,26,Michigan,071,Iron,0,,26071
MN,27,Minnesota,067,Kandiyohi,0,,27067
KY,21,Kentucky,237,Wolfe,0,,21237
TX,48,Texas,149,Fayette,0,,48149
SD,46,South Dakota,081,Lawrence,0,,46081
ME,23,Maine,029,Washington,0,,23029
TX,48,Texas,045,Briscoe,0,,48045
MI,26,Michigan,131,Ontonagon,0,,26131
MS,28,Mississippi,015,Carroll,0,,28015
OR,41,Oregon,003,Benton,0,,41003
MN,27,Minnesota,133,Rock,0,,27133
PA,42,Pennsylvania,063,Indiana,0,,42063
LA,22,Louisiana,061,Lincoln,0,,22061
PA,42,Pennsylvania,099,Perry,0,,42099
SD,46,South Dakota,137,Ziebach,0,,46137
TX,48,Texas,203,Harrison,0,,48203
MI,26,Michigan,013,Baraga,0,,26013
OK,40,Oklahoma,131,Rogers,0,,40131
MO,29,Missouri,019,Boone,0,,29019
PR,72,Puerto Rico,097,Mayagüez,0,,72097
OK,40,Oklahoma,015,Caddo,0,,40015
CO,08,Colorado,059,Jefferson,1,2022-12-26,08059
WV,54,West Virginia,011,Cabell,0,,54011
TX,48,Texas,383,Reagan,0,,48383
AR,05,Arkansas,141,Van Buren,0,,05141
CO,08,Colorado,117,Summit,0,,08117
KS,20,Kansas,035,Cowley,0,,20035
AR,05,Arkansas,071,Johnson,0,,05071
NY,36,New York,041,Hamilton,0,,36041
VA,51,Virginia,045,Craig,0,,51045
TX,48,Texas,083,Coleman,0,,48083
AK,02,Alaska,290,Yukon-Koyukuk,0,,02290
AZ,04,Arizona,017,Navajo,0,,04017
MS,28,Mississippi,085,Lincoln,0,,28085
TX,48,Texas,357,Ochiltree,0,,48357
TX,48,Texas,103,Crane,0,,48103
WY,56,Wyoming,003,Big Horn,0,,56003
TN,47,Tennessee,081,Hickman,0,,47081
MS,28,Mississippi,143,Tunica,0,,28143
MO,29,Missouri,081,Harrison,0,,29081
PR,72,Puerto Rico,029,Canóvanas,0,,72029
IN,18,Indiana,005,Bartholomew,0,,18005
GA,13,Georgia,223,Paulding,0,,13223
OH,39,Ohio,015,Brown,0,,39015
TN,47,Tennessee,141,Putnam,0,,47141
ND,38,North Dakota,101,Ward,0,,38101
MA,25,Massachusetts,027,Worcester,1,,25027
OH,39,Ohio,091,Logan,0,,39091
CA,06,California,031,Kings,0,,06031
CA,06,California,073,San Diego,0,,06073
PR,72,Puerto Rico,123,Salinas,0,,72123
GA,13,Georgia,079,Crawford,0,,13079
PR,72,Puerto Rico,103,Naguabo,0,,72103
MO,29,Missouri,037,Cass,0,,29037
NY,36,New York,027,Dutchess,1,,36027
TX,48,Texas,477,Washington,0,,48477
CO,08,Colorado,101,Pueblo,0,,08101
MO,29,Missouri,067,Douglas,0,,29067
ND,38,North Dakota,009,Bottineau,0,,38009
NC,37,North Carolina,051,Cumberland,1,,37051
WY,56,Wyoming,017,Hot Springs,0,,56017
MI,26,Michigan,001,Alcona,0,,26001
CA,06,California,061,Placer,0,,06061
AR,05,Arkansas,129,Searcy,0,,05129
TX,48,Texas,305,Lynn,0,,48305
NY,36,New York,077,Otsego,0,,36077
NC,37,North Carolina,153,Richmond,1,,37153
NC,37,North Carolina,093,Hoke,0,,37093
NE,31,Nebraska,131,Otoe,1,,31131
PA,42,Pennsylvania,023,Cameron,0,,42023
SC,45,South Carolina,035,Dorchester,1,,45035
MN,27,Minnesota,161,Waseca,0,,27161
SD,46,South Dakota,015,Brule,0,,46015
TN,47,Tennessee,177,Warren,0,,47177
IL,17,Illinois,023,Clark,0,,17023
KY,21,Kentucky,201,Robertson,0,,21201
TN,47,Tennessee,095,Lake,0,,47095
SC,45,South Carolina,015,Berkeley,1,,45015
AR,05,Arkansas,051,Garland,0,,05051
KS,20,Kansas,139,Osage,0,,20139
OH,39,Ohio,155,Trumbull,1,,39155
TX,48,Texas,333,Mills,0,,48333
TX,48,Texas,359,Oldham,0,,48359
PA,42,Pennsylvania,019,Butler,1,,42019
ID,16,Idaho,049,Idaho,0,,16049
KS,20,Kansas,115,Marion,0,,20115
VA,51,Virginia,029,Buckingham,0,,51029
NC,37,North Carolina,025,Cabarrus,1,,37025
MO,29,Missouri,225,Webster,0,,29225
UT,49,Utah,011,Davis,1,2019-05-24,49011
MN,27,Minnesota,033,Cottonwood,0,,27033
FL,12,Florida,093,Okeechobee,0,,12093
GA,13,Georgia,291,Union,0,,13291
IA,19,Iowa,013,Black Hawk,0,,19013
TX,48,Texas,403,Sabine,0,,48403
OH,39,Ohio,131,Pike,0,,39131
AL,01,Alabama,125,Tuscaloosa,0,,01125
AL,01,Alabama,131,Wilcox,0,,01131
MS,28,Mississippi,097,Montgomery,0,,28097
NE,31,Nebraska,099,Kearney,0,,31099
NE,31,Nebraska,087,Hitchcock,0,,31087
DE,10,Delaware,003,New Castle,1,,10003
